nombre_empleado,apellido_empleado,ventas_totales_empleado
Ana,Díaz,3236
Isabela,Romero,4246
Andrés,Sánchez,9614
Pedro,García,3587
Juan,Hernández,7648
Miguel,Álvarez,1502
Javier,Ruiz,6910
Sebastián,Mendoza,3586
Fernanda,Ramos,6054
Miguel,Torres,4684
Laura,Rodríguez,7782
María,Castro,9701
Ricardo,Rodríguez,2193
Gabriela,Castillo,7846
Camila,Sánchez,8625
Laura,Martínez,6568
Javier,Ramos,6568
Ricardo,Pérez,8797
Camila,Pérez,8309
Diego,Castro,5287
María,García,5251
Gabriela,Romero,6876
Sofía,Díaz,9274
Sebastián,Vargas,5334
Camila,Torres,6501
Javier,Ruiz,5314
Andrés,Ramos,4679
Isabela,Hernández,2795
Valentina,Jiménez,4350
Daniela,Castro,5030
Diego,Mendoza,5719
Diego,Martínez,6770
Ana,Ramos,4305
Juan,Moreno,9353
Isabela,Pérez,2578
Laura,Pérez,5582
Isabela,García,4458
Pedro,Ramos,8139
Camila,Vargas,3871
Sofía,Díaz,5991
Gabriela,Díaz,3066
Andrés,Jiménez,4920
Valentina,Jiménez,9676
Ana,Castillo,3521
Juan,Torres,7973
Laura,Torres,9550
María,Pérez,9788
Daniela,Romero,9570
Laura,Castro,6556
Valentina,Sánchez,4612
Javier,Castro,3347
Miguel,Hernández,8680
Daniela,Moreno,5403
Andrés,Ramos,5715
Ricardo,Álvarez,3271
Isabela,Hernández,7842
Luis,García,8977
Gabriela,Ramos,7587
Gabriela,Vargas,2221
Sebastián,Díaz,1660
Isabela,Romero,3312
Sofía,Castillo,7464
Luis,Romero,8627
Sebastián,García,9565
Camila,Ruiz,1551
María,Rodríguez,5157
Sofía,González,4309
Sebastián,Hernández,3006
Laura,Romero,9817
Andrés,García,5066
Daniela,González,2488
Sebastián,Pérez,5723
Carlos,Pérez,3676
Miguel,González,4947
Daniela,García,2268
Andrés,Martínez,2644
Andrés,Castillo,8148
Valentina,Vargas,2152
Daniela,Sánchez,1344
Miguel,Castro,2850
Valentina,Castillo,5642
Sebastián,Romero,8361
Sebastián,Castro,5382
Ana,Pérez,5711
Isabela,Moreno,6364
Javier,Moreno,3736
Sofía,Martínez,3849
Isabela,Moreno,9825
Ana,Rodríguez,3919
Daniela,Rodríguez,1213
Sebastián,Castro,6450
Andrés,Álvarez,4863
Carlos,Castro,7966
Laura,Álvarez,2918
Javier,Castro,5202
Luis,González,1108
Sofía,Moreno,5107
Ricardo,Hernández,7437
Ricardo,Díaz,3507
Pedro,Moreno,7294
María,Mendoza,5622
Camila,Díaz,1106
Ana,Álvarez,6817
María,Torres,5563
Ana,Vargas,7130
Juan,Moreno,5661
Daniela,Ramos,3570
María,Sánchez,5289
Javier,López,6436
Ricardo,García,6952
Daniela,García,6211
Javier,Ramos,4121
Andrés,Mendoza,2910
Valentina,García,2097
Gabriela,González,2677
Ricardo,Mendoza,8697
Andrés,Díaz,2076
Diego,Martínez,6512
Pedro,Álvarez,6456
Diego,González,2969
Gabriela,Moreno,2360
Andrés,Torres,7477
Luis,Martínez,8178
Luis,Ruiz,9392
Javier,Álvarez,7205
Andrés,Ruiz,8654
Javier,Vargas,6012
Gabriela,Moreno,2926
Pedro,Jiménez,9408
Gabriela,Pérez,5849
Valentina,Álvarez,4129
Gabriela,Hernández,9804
Andrés,Rodríguez,9657
Miguel,Álvarez,8332
Carlos,Moreno,5648
Gabriela,López,1359
Ricardo,Romero,3908
Gabriela,Castro,1703
Luis,Díaz,6914
Sofía,Moreno,8779
Valentina,Díaz,5844
Sebastián,González,1967
Ricardo,Castillo,2541
Pedro,Ramos,1384
Laura,Pérez,4502
Valentina,Pérez,6424
Luis,Álvarez,4552
Pedro,Castillo,7153
María,García,9115
Ricardo,Martínez,2897
Andrés,García,5646
Andrés,Hernández,2651
Ana,Mendoza,6138
Miguel,Jiménez,3514
Diego,López,4498
Fernanda,Pérez,2714
Carlos,Castro,8173
Isabela,Ruiz,8147
Sebastián,Martínez,7917
Daniela,Ruiz,4923
Gabriela,Jiménez,3405
Sofía,Díaz,4670
Andrés,Ramos,2549
Luis,Vargas,6626
Andrés,González,1361
Camila,González,3429
Diego,González,4772
Luis,Torres,4532
Camila,Vargas,8023
Sebastián,Moreno,5934
Luis,Castillo,2435
Fernanda,Díaz,9429
Pedro,Sánchez,1334
Diego,Romero,3785
Daniela,Castillo,2108
Gabriela,Castillo,1548
Gabriela,Martínez,6768
Miguel,Vargas,2212
Fernanda,Torres,5675
Andrés,López,5966
Isabela,Vargas,6664
Javier,González,7702
Ana,Rodríguez,8014
Daniela,Pérez,3991
Gabriela,González,7757
María,Castillo,3074
Ricardo,Hernández,8628
Isabela,Vargas,8205
Ricardo,Torres,5113
Juan,Martínez,3352
Sofía,Ruiz,5219
Sofía,González,9680
Laura,García,5858
Daniela,Castillo,1349
Sebastián,Castro,1517
Carlos,Rodríguez,4985
Daniela,Ruiz,1425
Fernanda,Torres,3100
Sofía,González,8137
Isabela,Moreno,4197
Daniela,Ruiz,6878
Javier,Ramos,1738
Ana,González,6815
Daniela,Pérez,5648
Valentina,Castillo,5010
Diego,Castro,6712
Luis,González,5584
Valentina,Romero,9759
María,Martínez,9312
Pedro,Vargas,6417
Andrés,Castillo,1437
Sebastián,Ramos,1860
Laura,Ruiz,1959
Carlos,Sánchez,1433
Diego,Hernández,1157
Diego,Sánchez,8959
Andrés,Jiménez,8772
Daniela,López,1092
Gabriela,Pérez,7460
Diego,Díaz,8386
Sebastián,García,4407
Ana,González,9557
Ana,Castro,9002
Sebastián,Moreno,1350
Fernanda,Torres,3423
Gabriela,Hernández,1011
María,Ramos,6692
Gabriela,García,9597
Miguel,Ruiz,9652
Carlos,Sánchez,3922
Pedro,Ramos,3659
Diego,Castro,1267
Ricardo,Sánchez,7388
Miguel,Vargas,9635
Isabela,Sánchez,2025
Juan,Romero,7803
Juan,García,3813
Juan,Ruiz,1801
Carlos,Jiménez,5124
Juan,Jiménez,4161
Javier,Sánchez,3355
Pedro,Mendoza,5306
Ricardo,Torres,6880
Fernanda,Moreno,9208
Carlos,Romero,7786
Andrés,Vargas,8639
Ricardo,Castro,6867
María,Díaz,8402
Diego,Torres,3467
María,Ruiz,6796
María,Rodríguez,6925
Fernanda,Sánchez,8973
Javier,Rodríguez,7046
Gabriela,Rodríguez,7446
Camila,Rodríguez,2673
Miguel,Álvarez,2133
María,López,1311
Camila,Álvarez,4196
María,Jiménez,6877
Ricardo,Ruiz,4996
Miguel,González,7035
Sofía,Jiménez,5174
Juan,Hernández,8622
Andrés,Torres,6766
Ricardo,Mendoza,3705
Diego,Hernández,9947
Isabela,González,6219
Miguel,Rodríguez,7029
Andrés,Rodríguez,1118
Laura,Ramos,1265
Carlos,Castro,1342
Camila,Martínez,8192
Valentina,Álvarez,6847
Javier,Pérez,3311
Andrés,Álvarez,2394
Valentina,Martínez,7773
Gabriela,Martínez,7803
Ricardo,Romero,6555
Isabela,Jiménez,1751
Andrés,Hernández,8251
Sebastián,Moreno,1185
Laura,Álvarez,8281
Andrés,Vargas,4984
Daniela,Moreno,1878
Sebastián,Hernández,8860
María,Castro,1969
Camila,Vargas,2922
Isabela,Moreno,5393
Daniela,Vargas,8171
Daniela,Mendoza,2609
Pedro,Jiménez,5348
Sebastián,Díaz,3923
Gabriela,Pérez,4198
Ricardo,Castillo,5714
Isabela,Vargas,8356
Isabela,García,5454
Isabela,Castillo,9076
Sebastián,Torres,5408
Miguel,Hernández,6256
Gabriela,Jiménez,6313
Gabriela,Díaz,5000
Camila,Rodríguez,3342
Daniela,García,7172
Ana,Castro,3476
Miguel,Álvarez,3434
Diego,Jiménez,9435
Laura,Rodríguez,1007
Gabriela,Castro,2888
Laura,Moreno,7908
Gabriela,Díaz,2821
Miguel,Castro,3797
Laura,Moreno,2238
Javier,López,9978
Javier,Díaz,9998
Diego,Díaz,3830
Ana,López,4530
Miguel,Torres,2458
Juan,Jiménez,8348
Carlos,Díaz,2820
Daniela,Hernández,3860
Sebastián,Castro,6351
Valentina,Jiménez,7020
Daniela,López,2628
Juan,Moreno,6654
Daniela,Álvarez,9120
Juan,Torres,8306
Pedro,Sánchez,6122
Pedro,Hernández,9793
Gabriela,Jiménez,6308
Andrés,Rodríguez,4905
Fernanda,Rodríguez,4815
Fernanda,Vargas,5884
Fernanda,Jiménez,9108
Sebastián,Ruiz,5035
Daniela,Romero,4684
Fernanda,Castro,4621
Sofía,Hernández,1121
Andrés,Ramos,7756
Carlos,Sánchez,9673
María,Álvarez,9689
Miguel,Torres,5480
Sebastián,Díaz,3666
María,López,7529
Diego,García,2249
Miguel,Ramos,4686
Miguel,Torres,2150
Juan,Hernández,7937
Luis,Rodríguez,1914
Luis,Moreno,9573
Javier,Ramos,8337
Ana,Mendoza,6127
Ricardo,Sánchez,4504
Javier,Mendoza,9106
Valentina,García,9035
Carlos,García,3762
Fernanda,Ramos,9002
Fernanda,Martínez,6374
Fernanda,Hernández,7482
Carlos,Hernández,2297
Diego,Díaz,5856
Diego,Castillo,9456
Andrés,Torres,7856
Isabela,García,2028
Daniela,Pérez,2006
Juan,Mendoza,3427
Gabriela,Álvarez,1531
Pedro,López,8512
Pedro,Romero,9805
Luis,Vargas,1718
Ana,Ramos,7723
Luis,Martínez,9515
Javier,Martínez,5745
Andrés,López,4705
Luis,Sánchez,8834
Diego,Castro,2371
Sofía,Vargas,2733
Pedro,Ramos,6636
Javier,García,6520
Fernanda,Hernández,1943
Sofía,Vargas,2044
Camila,Sánchez,5990
Ricardo,Pérez,7574
Juan,Ruiz,6668
Gabriela,Mendoza,7449
Sofía,González,3431
Sofía,Sánchez,8140
Sofía,Torres,2035
María,Romero,3786
Javier,Álvarez,2489
Ana,González,4593
Ana,Moreno,4167
Sebastián,Torres,9265
Camila,Ruiz,5782
Sebastián,González,7103
Valentina,Álvarez,4081
Luis,Sánchez,1304
Isabela,García,6769
Valentina,Castillo,1778
Miguel,Álvarez,3665
Valentina,Álvarez,1881
Laura,López,6178
María,García,6861
Ricardo,Hernández,5817
Diego,Vargas,4569
Carlos,Sánchez,6298
Laura,López,8731
Javier,Vargas,5669
Juan,Ramos,4110
Camila,Álvarez,4110
Juan,García,9004
Diego,Pérez,6999
Diego,González,9056
Fernanda,Ramos,9245
Miguel,Mendoza,6401
Ricardo,Vargas,2865
Sebastián,Sánchez,8954
Laura,García,3482
Isabela,Hernández,7538
Carlos,Rodríguez,3212
Gabriela,Vargas,5942
Isabela,González,4587
Pedro,Pérez,2893
Valentina,López,1462
Fernanda,García,1411
Fernanda,Sánchez,3190
Camila,Ruiz,9159
Sofía,Ramos,4760
Ana,López,1755
Sofía,Torres,2889
Isabela,Moreno,8561
Ana,González,4811
Sebastián,Jiménez,5177
María,Hernández,7752
Luis,Hernández,2204
Diego,Ruiz,4500
Javier,Moreno,4171
Luis,Castro,4081
Sebastián,Romero,4874
Diego,Martínez,6354
Daniela,Castro,4834
Laura,Jiménez,6802
Isabela,Moreno,3554
Camila,Romero,2531
Carlos,Romero,7676
Sebastián,Moreno,8096
Sofía,López,3999
Andrés,Sánchez,4436
Carlos,Díaz,4858
Camila,Mendoza,4376
Pedro,Rodríguez,3284
Isabela,González,4932
Camila,Pérez,3572
Laura,Ruiz,7973
Sofía,Moreno,3460
Andrés,Castillo,3542
Juan,Jiménez,8556
Luis,Álvarez,4597
Camila,Moreno,5453
Andrés,Ruiz,4588
Gabriela,Díaz,2868
Camila,Mendoza,3671
María,Jiménez,5268
Ricardo,Sánchez,1704
Isabela,Torres,5652
Valentina,Mendoza,3480
Camila,Rodríguez,5929
Daniela,Jiménez,3143
Fernanda,López,5276
Miguel,Castro,6536
Sofía,Hernández,7957
Diego,Díaz,5102
Juan,López,4382
Sofía,López,3083
Sebastián,Vargas,8578
Fernanda,López,6089
María,Sánchez,7794
Ana,Rodríguez,9696
Ana,Díaz,2978
Luis,García,5207
Ricardo,Sánchez,8580
Laura,Hernández,3395
Miguel,Hernández,4648
Camila,Moreno,6195
Sebastián,Jiménez,1647
Sebastián,Sánchez,5417
Ricardo,Díaz,4891
Javier,Ruiz,7397
Luis,Martínez,9466
Daniela,López,1041
Ricardo,Díaz,1791
María,Mendoza,4498
Pedro,Castro,7960
Juan,Álvarez,2632
Juan,Vargas,2279
María,Romero,4688
Fernanda,Sánchez,2767
Ana,Moreno,9764
Camila,Hernández,4728
Andrés,Hernández,2764
Pedro,Ramos,8009
Juan,González,6228
Carlos,Castillo,2807
Isabela,Rodríguez,1087
Sebastián,Castillo,8631
Laura,Díaz,3628
Sebastián,Sánchez,7415
Camila,Sánchez,4899
Valentina,Álvarez,1034
Miguel,Ramos,3762
Diego,Mendoza,1365
Ana,López,6464
Sebastián,Castro,9039
Juan,Moreno,1871
Juan,Rodríguez,6138
Camila,Jiménez,3519
Luis,Álvarez,6244
Sofía,Ruiz,4644
Miguel,Álvarez,7685
Diego,Rodríguez,6598
Ana,Rodríguez,9896
Javier,Castillo,6312
Sebastián,Sánchez,3426
Daniela,Pérez,4945
Isabela,Hernández,4156
Juan,Sánchez,3888
Ricardo,Mendoza,9698
María,Hernández,6265
Diego,Rodríguez,1598
Javier,Torres,4964
Javier,Rodríguez,1524
Sebastián,Ruiz,2311
Juan,Rodríguez,6769
Fernanda,Sánchez,9636
Laura,Ruiz,3120
Diego,Torres,1492
Pedro,Álvarez,6344
Camila,Pérez,2381
Isabela,Moreno,3110
Ana,García,2953
Javier,Ruiz,4567
Diego,Castillo,3745
Juan,Moreno,4219
Andrés,Rodríguez,5888
Laura,Pérez,5197
Sebastián,Jiménez,4500
Sofía,Mendoza,7265
Gabriela,Jiménez,9789
Fernanda,García,1655
Valentina,Torres,7704
Valentina,García,3270
Fernanda,García,9394
Diego,Rodríguez,5156
Sebastián,Ruiz,9651
Gabriela,Álvarez,1737
Carlos,Sánchez,5774
Sofía,Álvarez,2512
Miguel,Rodríguez,6509
Isabela,Rodríguez,9675
Camila,Díaz,5847
Pedro,López,6983
Sebastián,Jiménez,9863
Gabriela,García,3330
Pedro,Martínez,9426
Laura,Martínez,4492
Luis,Sánchez,6403
Luis,López,3606
Javier,Jiménez,9303
Gabriela,Sánchez,9437
Sebastián,Vargas,2529
Javier,Ramos,5445
Carlos,López,7307
Sofía,Pérez,8856
Ana,García,1268
Miguel,López,2246
Ana,Rodríguez,5269
Pedro,Vargas,4550
Javier,Rodríguez,1627
Camila,Díaz,8791
Isabela,Pérez,2979
Juan,Martínez,1744
Pedro,Ramos,3476
Javier,Díaz,6975
Sofía,González,5124
Sofía,Vargas,6459
Fernanda,Martínez,5857
Gabriela,Mendoza,2734
Ricardo,González,8587
Sofía,Moreno,1026
Diego,Pérez,4871
Daniela,González,1325
Diego,Castillo,3739
Diego,Sánchez,2110
Luis,Jiménez,2142
Camila,Rodríguez,5454
Luis,Jiménez,6474
María,Rodríguez,2371
Laura,Vargas,7375
Carlos,Martínez,2508
Camila,Castro,6059
Luis,López,3245
Ana,Mendoza,2694
Ana,López,9978
Sofía,Jiménez,6705
Valentina,Ramos,7008
Pedro,Torres,7031
Andrés,Jiménez,7824
Gabriela,Romero,8859
Diego,García,7994
Ana,Jiménez,8776
Fernanda,Jiménez,6853
Diego,Hernández,6577
Gabriela,Jiménez,4208
Daniela,Moreno,4912
Ana,Pérez,5864
Gabriela,Álvarez,4004
Camila,Sánchez,8689
Daniela,Ruiz,8962
María,Álvarez,2412
Camila,Castillo,7799
María,López,8909
Diego,Moreno,9500
Camila,Martínez,3710
María,Ruiz,6938
Gabriela,Álvarez,5957
Laura,Jiménez,9904
Laura,Vargas,6499
Andrés,Vargas,7619
Diego,Vargas,9314
Gabriela,Ramos,4139
Fernanda,Ruiz,7888
Javier,Hernández,6869
Daniela,Hernández,2537
Carlos,Ramos,9221
Ana,Castillo,6318
Pedro,Castillo,7896
Juan,Castillo,4278
Andrés,Romero,7932
Valentina,Moreno,9883
Andrés,Castro,3699
Luis,Vargas,2021
Laura,García,6856
Pedro,Rodríguez,6311
Diego,Pérez,4285
Pedro,Romero,6675
Javier,Martínez,4922
Valentina,Torres,1248
Juan,Hernández,6049
Pedro,Jiménez,4475
Valentina,López,4030
María,Rodríguez,6715
Laura,Moreno,3193
Ricardo,Castro,1586
Daniela,Romero,3154
Laura,Martínez,2256
Fernanda,Díaz,2127
Isabela,Vargas,2474
Luis,Díaz,1861
Javier,Moreno,2005
Carlos,Álvarez,2152
Sofía,López,4244
Luis,Álvarez,1443
Laura,Díaz,4183
Ana,Álvarez,7974
Luis,Pérez,8164
Valentina,Rodríguez,2010
Gabriela,Castro,5770
Pedro,Vargas,5955
Sebastián,Hernández,1619
Laura,Ruiz,5053
Valentina,Moreno,2962
Isabela,Hernández,8475
Carlos,Ramos,1591
Ricardo,Sánchez,5208
Sebastián,Hernández,5665
Laura,Vargas,9394
Javier,Jiménez,4527
Isabela,Pérez,4664
Ana,Álvarez,3294
Isabela,Sánchez,6627
Miguel,Díaz,8015
Pedro,Pérez,5146
Daniela,Pérez,9946
Valentina,Moreno,7839
Carlos,García,1054
Laura,Ramos,1621
Valentina,Martínez,8586
Miguel,Torres,7107
Juan,Hernández,5568
Andrés,Pérez,1548
Camila,Hernández,5469
Ricardo,Romero,6102
Carlos,Torres,4320
Gabriela,Díaz,2094
Luis,Pérez,3523
Sebastián,González,6110
Fernanda,Sánchez,5535
Fernanda,Sánchez,9201
Isabela,Hernández,5459
Ana,Pérez,1954
Miguel,Ramos,3181
Laura,Torres,1735
Luis,Vargas,3403
Sebastián,Castillo,8243
Javier,López,8430
Diego,González,4935
Juan,Romero,7394
Luis,Hernández,1252
Sebastián,López,6778
Carlos,Torres,7573
Andrés,Jiménez,3084
Carlos,Pérez,5005
Daniela,Álvarez,2942
Sebastián,González,8914
Sebastián,Jiménez,7611
Sofía,Hernández,8270
Miguel,Castillo,7261
Miguel,Jiménez,7601
Camila,Castillo,6197
Juan,Ramos,5774
Laura,Castro,1130
María,Moreno,2218
Luis,Torres,5698
Camila,Rodríguez,2426
Laura,López,6521
Javier,Álvarez,8482
Daniela,Sánchez,8653
Valentina,Díaz,2744
Gabriela,Jiménez,5826
Gabriela,López,3354
Andrés,Romero,7090
Juan,Mendoza,3103
Isabela,Martínez,5682
Isabela,Mendoza,2750
Carlos,Castro,4105
Sofía,López,3049
Ricardo,Torres,3775
Luis,Hernández,2285
Javier,Pérez,8967
Juan,Ruiz,5078
Daniela,Jiménez,4254
Pedro,Romero,7154
Valentina,Castillo,6386
Miguel,Hernández,4350
Ricardo,Torres,4306
Juan,Ramos,8467
Sebastián,García,9922
Luis,Jiménez,3832
Juan,Vargas,8002
Gabriela,Mendoza,5652
Javier,Mendoza,6908
Sofía,Hernández,7029
Sebastián,Ruiz,2559
Juan,Pérez,3352
Daniela,Mendoza,2365
Luis,García,3882
Ricardo,Castro,9099
Diego,Ruiz,9115
Miguel,Castro,1054
Sebastián,Romero,9408
Sebastián,García,8820
Andrés,Díaz,8036
Andrés,Jiménez,7367
Pedro,Castillo,4420
Carlos,Moreno,4166
Daniela,García,3298
Isabela,Martínez,4693
Sofía,Martínez,2594
Javier,Castillo,3706
Juan,Mendoza,5300
María,Mendoza,7718
Diego,Romero,1265
Camila,Romero,5637
Javier,Moreno,3593
Pedro,Romero,1740
Valentina,Rodríguez,6080
Sebastián,Castro,1336
Sofía,Rodríguez,2067
Carlos,Castro,9248
Miguel,González,6008
Daniela,Vargas,6801
Daniela,Mendoza,4551
Luis,Jiménez,5115
Laura,Torres,1429
Carlos,Álvarez,8046
Fernanda,Pérez,8285
Diego,Vargas,8938
Juan,Pérez,1203
Andrés,Hernández,8038
Laura,Mendoza,4940
Laura,Díaz,4949
Sebastián,Martínez,5194
Andrés,Mendoza,5370
Valentina,Mendoza,5280
Javier,Torres,5361
Laura,Vargas,4342
Carlos,Moreno,8216
Daniela,López,6529
Valentina,Torres,5789
Sofía,Pérez,9677
Pedro,Castillo,3207
Pedro,Álvarez,9189
Miguel,Vargas,2209
Gabriela,Romero,7773
Javier,Torres,9129
Laura,González,6991
Laura,López,5901
Ana,Ruiz,6061
Fernanda,Martínez,8919
Sofía,Ramos,3623
Daniela,García,5323
Laura,Rodríguez,8479
Andrés,Vargas,2890
María,Castillo,1454
Daniela,Álvarez,1212
Miguel,Moreno,4124
María,Jiménez,6699
Ana,López,4778
Javier,Pérez,7779
Pedro,González,8753
Diego,Martínez,9226
María,Mendoza,6931
Isabela,Castillo,6416
Laura,Álvarez,5081
Laura,Martínez,2872
Juan,Martínez,7138
Isabela,Martínez,8672
Javier,Martínez,5870
Juan,Romero,7523
Gabriela,González,5575
Gabriela,Castillo,6969
Miguel,López,1762
Sebastián,Rodríguez,2432
Sebastián,Pérez,2096
Juan,Ramos,4070
Ana,Sánchez,4745
Juan,García,6977
Sebastián,Álvarez,8936
Andrés,Mendoza,8912
Gabriela,Martínez,6595
Andrés,Mendoza,2933
Valentina,Torres,4088
Gabriela,González,4178
Sebastián,Rodríguez,8704
Luis,García,8781
Sofía,Pérez,3466
Diego,Moreno,6480
Ana,Castillo,4227
Pedro,Castillo,2655
Miguel,Hernández,1224
Sofía,Castillo,6283
Sofía,Álvarez,1344
Daniela,Romero,3123
Valentina,Castillo,2874
Juan,Pérez,1922
Fernanda,Castro,4397
Isabela,Castillo,6794
Isabela,Ruiz,4844
Andrés,Ruiz,2850
Camila,Pérez,8846
Daniela,González,9817
Laura,Martínez,9970
Daniela,Álvarez,9229
Laura,Martínez,3135
Ricardo,Moreno,2842
María,Sánchez,6923
María,Pérez,8046
Fernanda,Vargas,3138
Camila,Pérez,3657
Fernanda,González,7131
Valentina,Torres,2397
Valentina,Torres,3601
Fernanda,Castro,6467
Ana,Castillo,2828
Carlos,Romero,4997
Carlos,Ramos,8248
Isabela,Sánchez,2480
Javier,García,8487
Carlos,González,8103
Pedro,Moreno,7054
Gabriela,García,4412
Luis,Pérez,5271
Luis,López,3670
Isabela,Martínez,8638
Javier,Mendoza,9345
Isabela,Ramos,6547
Luis,Díaz,7809
Ricardo,Torres,8020
Sofía,Martínez,4558
Javier,Sánchez,2118
Valentina,Rodríguez,2591
Sebastián,López,3611
Valentina,Castillo,9799
Andrés,Ruiz,2739
Camila,Álvarez,2769
María,Moreno,7488
Gabriela,Sánchez,1045
Pedro,Torres,7013
Daniela,Martínez,6230
Isabela,Castillo,4630
Luis,Torres,2552
Ana,Mendoza,5971
Daniela,Jiménez,3898
Juan,Jiménez,7158
Ana,Jiménez,8307
Valentina,Martínez,5614
Diego,Romero,7931
Juan,Rodríguez,2502
Javier,Díaz,4669
Pedro,Castro,6301
Pedro,Jiménez,3040
Daniela,Jiménez,1966
Javier,Pérez,6399
Ana,Mendoza,1737
Camila,Castro,5408
Valentina,Ruiz,8777
Carlos,Castro,9399
Andrés,Hernández,2255
Valentina,Ramos,5191
Valentina,Martínez,2195
Daniela,Díaz,2364
Laura,Romero,3122
Ana,González,2259
Isabela,Pérez,1513
Carlos,Ramos,4473
Juan,García,5692
Gabriela,Jiménez,7350
Sebastián,Romero,1002
Gabriela,López,2776
Luis,García,9188
Diego,López,5021
Diego,Sánchez,5165
Sebastián,Díaz,6380
Sofía,Romero,1336
Ana,Hernández,1084
Isabela,González,7057
Laura,Pérez,9939
Ana,Pérez,7400
Pedro,Romero,6221
Andrés,Ruiz,2538
Sofía,Vargas,3780
Sofía,Rodríguez,8741
Valentina,Hernández,7006
Ricardo,Torres,7239
Diego,Moreno,2687
Gabriela,Castro,2647
Fernanda,Martínez,2613
Ana,García,4856
María,Romero,7472
Carlos,Rodríguez,6229
Miguel,Díaz,9000
Pedro,Castro,3547
María,Hernández,8934
Daniela,López,8170
Camila,Díaz,5998
Valentina,García,2780
Juan,Rodríguez,4657
Sebastián,Martínez,4405
Sofía,Torres,4274
Juan,García,3244
Pedro,García,6541
Laura,Ruiz,1366
Daniela,Rodríguez,4979
Sofía,Torres,5885
Javier,González,4840
Valentina,González,6675
Ricardo,Pérez,2322
Camila,Rodríguez,3866
Valentina,Castillo,2749
Andrés,Vargas,5972
Valentina,González,4567
Valentina,Jiménez,3621
Isabela,Ruiz,4662
Andrés,Ruiz,6391
Pedro,Sánchez,9747
Sebastián,Sánchez,7478
Daniela,Ruiz,2127
Miguel,Jiménez,4283
Javier,López,9071
Javier,Martínez,7989
Camila,Castro,8766
Camila,González,5010
Pedro,Díaz,2501
Isabela,Mendoza,1423
Laura,González,2474
Miguel,Sánchez,4443
Andrés,Jiménez,1800
Juan,Rodríguez,8220
Pedro,Álvarez,7131
Javier,Mendoza,1019
Diego,Rodríguez,8761
Carlos,Vargas,3875
Daniela,Álvarez,2966
Javier,López,1387
Pedro,Vargas,3506
Isabela,Jiménez,8636
Laura,Vargas,4729
Juan,Álvarez,4584
Isabela,Romero,7140
Valentina,Díaz,4993
Fernanda,Romero,7917
Carlos,Torres,6917
Valentina,Álvarez,6849
Ricardo,Moreno,7798
Juan,Sánchez,7880
Valentina,Rodríguez,1648
Javier,González,2815
Valentina,Martínez,2515
Ana,Torres,4486
Sebastián,Hernández,7288
Ana,Moreno,4887
Fernanda,Álvarez,8848
Laura,Pérez,2534
Isabela,Vargas,5263
Diego,Moreno,9542
Luis,Rodríguez,5908
Isabela,Pérez,4979
Andrés,Sánchez,4300
Javier,Álvarez,7527
Laura,Martínez,3482
Sebastián,Álvarez,1053
Laura,Jiménez,6895
Ricardo,Hernández,2410
Valentina,Ramos,7298
Isabela,Martínez,7184
Javier,Díaz,9038
Ricardo,Mendoza,9919
Luis,Mendoza,5864
Carlos,Castillo,6875
Gabriela,Hernández,7361
Ana,López,2384
Gabriela,Hernández,3905
Andrés,Rodríguez,7695
Camila,López,2573
Diego,Vargas,5762
Miguel,Sánchez,1466
Luis,Mendoza,1453
Andrés,Vargas,9986
Camila,Vargas,4268
Gabriela,García,5751
Gabriela,Díaz,5430
Andrés,Castillo,9679
Daniela,González,1312
Fernanda,Romero,1343
Juan,Moreno,9012
Andrés,Díaz,6066
Sebastián,Díaz,5431
Ana,Jiménez,6508
María,Moreno,2615
Sofía,Romero,2775
Sebastián,Rodríguez,4503
Sebastián,Hernández,5454
María,Sánchez,2863
Diego,Torres,1912
Miguel,Pérez,3814
Laura,Castro,8546
Andrés,Jiménez,5698
María,Moreno,9619
Daniela,Moreno,2178
Gabriela,Jiménez,1546
Pedro,Martínez,8008
Miguel,Díaz,7396
Ana,Hernández,1374
Ana,Moreno,8987
Daniela,Torres,8978
María,Díaz,3873
Miguel,Castro,5916
Luis,Ramos,3127
Isabela,López,5063
Miguel,Romero,8459
Daniela,Castillo,6462
Juan,Rodríguez,8515
Gabriela,Ruiz,3380
Andrés,Martínez,3819
Laura,Martínez,6073
Luis,Díaz,2204
Miguel,González,8830
Gabriela,Ruiz,9522
Sebastián,Mendoza,3453
Gabriela,Hernández,7057
Fernanda,Mendoza,8403
Luis,Jiménez,5649
Andrés,García,7627
Luis,Castillo,9332
Miguel,Sánchez,5923
Camila,Pérez,4952
Luis,Castro,3581
Laura,Hernández,2388
Pedro,Álvarez,6010
Carlos,Rodríguez,8136
Andrés,Jiménez,6949
Miguel,González,8974
Sebastián,Ruiz,4292
Ana,García,8088
Ana,Vargas,7943
Camila,Díaz,8479
Fernanda,Castro,7754
Ricardo,Romero,9674
Laura,López,9075
Pedro,Díaz,2931
Miguel,Castillo,5953
Ricardo,Vargas,6311
Diego,Romero,9109
Ricardo,Vargas,5860
Juan,Ruiz,2213
Ana,Hernández,8976
María,Romero,5185
Gabriela,Mendoza,2293
Valentina,García,8844
Sebastián,Romero,3426
Camila,Hernández,6367
Gabriela,Ramos,1096
Carlos,Moreno,8884
Luis,Mendoza,2870
Isabela,Rodríguez,9153
Luis,Díaz,6318
Pedro,Ruiz,9534
Daniela,Castillo,3885
